filename,page,chunk_id,text
HDFC_BaselIII_Pillar3_2018.pdf,5,HDFC_BaselIII_Pillar3_2018.pdf_p5_o500,"is restructured and becomes eligible for classification as 'standard asset' in terms of conditions laid down in the related RBI guidelines. A loan for an infrastructure project will be classified as NPA if it fails to commence commercial operations within two years from the original Date of Commencement of Commercial Operations („DCCO‟), even if it is regular as per record of recovery, unless it is restructured and becomes eligible for classification as 'standard asset' in terms of conditions laid down in the related RBI guidelines. A loan for a non-infrastructure project (other than commercial real estate exposures) will be classified as NPA during any time before commencement of commercial operations as per record of recovery (90 days overdue), unless it is restructured and becomes eligible for classification as 'standard asset' in terms of conditions laid down in the related RBI guidelines. A loan for a non-infrastructure project (other than commercial real estate exposures) will be classified as NPA if it fails to commence commercial operations within one year from the original DCCO, even if is regular as per record of recovery, unless it is restructured and becomes eligible for classification as"
HDFC_BaselIII_Pillar3_2018.pdf,6,HDFC_BaselIII_Pillar3_2018.pdf_p6_o0,"Basel III - Pillar 3 Disclosures 'standard asset' in terms of conditions laid down in the related RBI guidelines. A loan for commercial real estate project will be classified as NPA during any time before commencement of commercial operations as per record of recovery (90 days overdue), or if the project fails to commence commercial operations within one year from the original DCCO or if the loan is restructured. Non-performing assets are classified into the following three categories:  Substandard Assets A substandard asset is one, which has remained NPA for a period less than or equal to 12 months. In such cases, the current net worth of the borrower / guarantor or the current market value of the security charged is not enough to ensure recovery of the dues to the banks in full. In other words, such an asset will have well defined credit weaknesses that jeopardize the liquidation of the debt and are characterised by the distinct possibility that banks will sustain some loss, if deficiencies are not corrected.  Doubtful Assets A doubtful asset is one, which remained NPA for a period exceeding 12 months. A loan classified as doubtful has all the weaknesses inherent in assets that were classified as substandard, with the added characteristic that the weaknesses make collection or liquidation in full, on the basis of currently known facts, conditions and values, highly questionable and improbable.  Loss Assets A loss asset is one where loss has been identified by the Bank or internal or external auditors or the RBI inspection but the amount has not been written off wholly. In other words, such an asset is considered uncollectible and of such little value that its continuance as a bankable asset is not warranted although there may be some salvage or recovery value."
HDFC_BaselIII_Pillar3_2018.pdf,6,HDFC_BaselIII_Pillar3_2018.pdf_p6_o250,"internal or external auditors or the RBI inspection but the amount has not been written off wholly. In other words, such an asset is considered uncollectible and of such little value that its continuance as a bankable asset is not warranted although there may be some salvage or recovery value. Interest on non-performing assets is not recognised in the profit / loss account until received. Specific provision for non-performing assets is made based on Management‟s assessment of their degree of impairment subject to the minimum provisioning level prescribed by RBI. Geographic distribution of gross credit risk exposures (` million) June 30, 2018 Exposure distribution Fund based Non-fund based Total Domestic 8,043,914.8 1,009,143.3 9,053,058.1 Overseas 268,337.5 12,456.8 280,794.3 Total 8,312,252.3 1,021,600.1 9,333,852.4 Note: Exposure is comprised of loans & advances, lendings, margins, investments in debenture & bonds, commercial papers, equity shares, preference shares, units of mutual funds, certificate of deposits, security receipts, on-balance sheet securitisation exposures purchased or retained, deposits with NABARD, SIDBI & NHB under the priority/weaker section lending schemes, guarantees, acceptances & endorsements, letters of credit and credit equivalent of foreign exchange and derivative exposures."
HDFC_BaselIII_Pillar3_2018.pdf,7,HDFC_BaselIII_Pillar3_2018.pdf_p7_o0,"Basel III - Pillar 3 Disclosures Industry-wise distribution of exposures (` million) As on June 30, 2018 Industry Fund based Non-fund based Agriculture - Allied 161,746.1 1,349.8 Agriculture Produce - Trade 88,164.5 7,430.9 Agriculture Production - Food 307,290.7 625.9 Agriculture Production - Non food 203,019.0 33.4 Automobile & Auto Ancillary 319,352.7 39,449.0 Banks and Financial Institutions 264,261.4 66,119.8 Business Services 210,272.8 9,625.6 Capital Market Intermediaries 38,522.6 32,942.0 Cement & Products 60,748.3 16,373.2 Chemical and Products 60,764.1 14,079.6 Coal & Petroleum Products 58,561.8 149,613.0 Consumer Durables 49,712.8 8,695.5 Consumer Loans 2,168,119.6 699.0 Consumer Services 342,137.9 29,256.2 Drugs and Pharmaceuticals 53,609.3 12,196.6 Engineering 134,430.8 114,982.8 Fertilisers & Pesticides 80,073.6 23,283.9 FMCG & Personal Care 24,925.0 7,255.2 Food and Beverage 186,856.0 15,079.2 Gems and Jewellery 86,290.0 15,333.5 Housing Finance Companies 194,887.1 2,433.2 Information Technology 36,530.1 13,018.2 Infrastructure Development 112,914.6 64,906.8 Iron and Steel 161,989.8 42,224.0 Mining and Minerals 49,313.0 13,147.1 NBFC / Financial Intermediaries 462,035.9 10,066.2 Non-ferrous Metals 65,950.6 40,517.0 Paper, Printing and Stationery 36,324.9 3,298.1 Plastic & Products 42,785.3 5,147.9 Power 184,903.0 34,018.9 Real Estate & Property Services 234,696.1 26,315.6 Retail Trade 383,523.4 13,981.9 Road Transportation 311,847.6 5,756.0 Telecom 175,745.2 19,593.6 Textiles & Garments 161,738.9 24,686.4 Wholesale Trade - Industrial 165,860.2 29,750.6 Wholesale Trade - Non Industrial 177,581.7 11,975.2 Other Industries* 454,765.9 96,339.3 Total 8,312,252.3 1,021,600.1 * Covers industries such as airlines, animal husbandry, fishing, glass & products, leather & products, media & entertainment, other non-metallic mineral products, railways, rubber & products, shipping, tobacco & products, wood & products, each of which is less than 0.25% of the total exposure.."
HDFC_BaselIII_Pillar3_2018.pdf,8,HDFC_BaselIII_Pillar3_2018.pdf_p8_o0,"Basel III - Pillar 3 Disclosures Exposures to industries (other than consumer loans) in excess of 5% of total exposure (` million) As on June 30, 2018 Industry Fund based Non-fund based NBFC / Financial Intermediaries 462,035.9 10,066.2 Residual contractual maturity breakdown of assets  As on June 30, 2018 (` million) Balances Cash and with banks Maturity Fixed Other balances and money Investments Advances Total buckets assets assets with RBI at call and short notice 1 Day 66,371.2 32,472.2 686,281.2 81,368.1 - 140.8 866,633.5 2 to 7 Days 11,623.2 81,316.2 212,254.5 185,367.8 - 2,757.9 493,319.6 8 to 14 Days 8,589.9 684.7 41,849.3 91,454.6 - 5,236.0 147,814.5 15 to 30 Days 9,176.9 1,046.9 55,758.5 214,492.4 - 49,988.3 330,463.0 31 Days & upto 2 17,241.6 2,073.9 124,972.3 258,967.7 - 23,585.3 426,840.8 Months Over 2 Months & 10,907.5 342.4 77,596.6 359,312.4 - 16,691.4 464,850.3 upto 3 Months Over 3 Months & 28,539.3 2,396.5 148,678.3 563,071.0 - 22,358.3 765,043.4 upto 6 Months Over 6 Months & 50,438.2 1,034.1 270,243.6 885,966.1 - 16,188.4 1,223,870.4 upto 1 Year Over 1 Year & 125,898.2 2,227.9 705,707.0 3,373,996.5 - 210,372.6 4,418,202.2 upto 3 Years Over 3 Years & 4,722.4 2.0 87,489.9 786,234.3 - 38,109.3 916,557.9 upto 5 Years Over 5 Years 62,617.4 162.8 304,464.7 713,626.6 37,743.1 32,440.1 1,151,054.7 Total 396,125.8 123,759.6 2,715,295.9 7,513,857.5 37,743.1 417,868.4 11,204,650.3"
HDFC_BaselIII_Pillar3_2018.pdf,9,HDFC_BaselIII_Pillar3_2018.pdf_p9_o0,"Basel III - Pillar 3 Disclosures Asset quality  NPA ratios Particulars June 30, 2018 Gross NPAs to gross advances 1.37% Net NPAs to net advances 0.46%  Amount of Net NPAs (` million) Particulars June 30, 2018 Gross NPAs 1,03,863.3 Less: Provisions 69,543.2 Net NPAs 34,320.1  Classification of Gross NPAs (` million) Particulars June 30, 2018 Sub-standard 58,182.5 Doubtful *  Doubtful 1 19,482.0  Doubtful 2 11,047.0  Doubtful 3 3,441.9 Loss 11,709.9 Total Gross NPAs 1,03,863.3 * Doubtful 1, 2 and 3 categories correspond to the period for which asset has been doubtful viz., up to one year (‘Doubtful 1’), one to three years (‘Doubtful 2’) and more than three years (‘Doubtful 3’). Note: NPAs include all assets that are classified as non-performing.  Movement of Gross NPAs (` million) Particulars June 30, 2018 Opening balance 92,996.0 Additions during the year 40,354.4 Reductions (29,487.1) Closing balance 1,03,863.3"
HDFC_BaselIII_Pillar3_2018.pdf,10,HDFC_BaselIII_Pillar3_2018.pdf_p10_o0,"Basel III - Pillar 3 Disclosures  Movement of provisions for NPAs (` million) Particulars June 30, 2018 Opening balance 62,814.3 Provisions made during the year 25,929.0 Write-off (12,505.7) Any other adjustment, including transfer between provisions - Write-back of excess provisions (6,694.4) Closing balance 69,543.2  Recoveries from written-off accounts aggregating ` 3,481.0 million and write-offs aggregating ` 12,505.7 million have been recognised in the statement of profit and loss.  Non-performing investments (` million) Particulars June 30, 2018 Gross non-performing investments 943.7 Less: Provisions 800.4 Net non-performing investments 143.3  Provision for depreciation on investments (` million) Particulars June 30, 2018 Opening balance 2,615.2 Provisions made during the year 3,933.8 Write-off - Any other adjustment, including transfer between provisions - Write-back of excess provisions (2.6) Closing balance 6,546.4 Movement in provisions held towards depreciation on investments have been reckoned on a yearly basis"
HDFC_BaselIII_Pillar3_2018.pdf,11,HDFC_BaselIII_Pillar3_2018.pdf_p11_o0,"Basel III - Pillar 3 Disclosures  Provision for standard assets (` million) Particulars June 30, 2018 Opening balance 31,611.5 Provisions made/reversed during the year 1,900.5 Any other adjustment, including transfer between provisions* 13.7 Closing balance 33,525.7 *Refers to foreign currency translation adjustment relating to provision for standard assets in the Bank’s overseas branches.  Geographic distribution (` million) June 30, 2018 Particulars Domestic Overseas Total Gross NPA 1,03,632.6 230.8 1,03,863.3 Provisions for NPA 69,360.1 183.1 69,543.2 Provision for standard assets 33,254.5 271.3 33,525.7"
HDFC_BaselIII_Pillar3_2018.pdf,12,HDFC_BaselIII_Pillar3_2018.pdf_p12_o0,"Basel III - Pillar 3 Disclosures Industry-wise distribution (` million) For Quarter ended As on June 30, 2018 June 30, 2018 Industry Provision for Gross Provisions Provisions standard Write offs NPA for NPA for NPA assets Agriculture - Allied 6,962.6 4,858.4 614.6 461.9 1,084.8 Agriculture Produce - Trade 1,847.9 1,286.7 331.1 3.9 309.4 Agriculture Production - Food 15,978.2 9,721.0 755.6 17.6 3,025.7 Agriculture Production - Non food 4,993.6 2,556.6 541.1 621.5 978.2 Automobile & Auto Ancillary 2,548.2 2,242.6 1,590.1 115.2 82.1 Banks and Financial Institutions 3.4 1.5 411.4 41.8 6.9 Business Services 2,266.1 1,434.6 851.5 373.9 468.7 Capital Market Intermediaries 0.3 0.1 190.4 - 0.1 Cement & Products 117.9 77.7 239.4 7.1 16.6 Chemical and Products 277.6 201.4 264.1 12.4 24.3 Coal & Petroleum Products 149.5 94.8 237.9 19.8 16.9 Consumer Durables 257.8 148.3 211.5 57.7 90.6 Consumer Loans 16,932.0 9,062.8 8,800.9 5,727.7 6,417.8 Consumer Services 2,013.7 1,375.0 1,455.6 292.3 (364.0) Drugs and Pharmaceuticals 138.0 40.3 207.6 138.1 (67.4) Engineering 729.1 510.3 589.9 40.7 1.7 Fertilisers & Pesticides 2.5 0.9 346.4 - 0.2 FMCG & Personal Care 137.4 53.4 103.2 35.4 45.3 Food and Beverage 6,453.1 5,323.9 823.3 344.5 1,208.7 Gems and Jewellery 418.5 308.2 332.0 29.8 (788.6) Housing Finance Companies - - 479.3 - - Information Technology 596.5 420.5 162.9 46.5 57.0 Infrastructure Development 2,985.8 2,568.0 418.3 112.2 (518.5) Iron and Steel 1,018.4 799.8 1,939.5 624.9 (755.5) Mining and Minerals 523.9 282.4 196.5 30.8 126.4 NBFC / Financial Intermediaries 52.5 37.6 1,120.0 2.7 (44.1) 136.0 67.9 271.9 68.3 73.7 Non-ferrous Metals Paper, Printing and Stationery 580.3 518.2 156.4 4.0 (1,021.6) Plastic & Products 194.8 123.8 177.2 12.9 29.2 Power 96.4 92.4 681.0 0.2 1.0 Real Estate & Property Services 4,033.4 3,244.3 1,932.5 152.9 102.4 Retail Trade 6,727.9 3,892.3 1,411.6 1,299.3 1,460.0 Road Transportation 3,869.4 2,070.2 1,174.7 542.0 689.1 Telecom"
HDFC_BaselIII_Pillar3_2018.pdf,12,HDFC_BaselIII_Pillar3_2018.pdf_p12_o250,"Non-ferrous Metals Paper, Printing and Stationery 580.3 518.2 156.4 4.0 (1,021.6) Plastic & Products 194.8 123.8 177.2 12.9 29.2 Power 96.4 92.4 681.0 0.2 1.0 Real Estate & Property Services 4,033.4 3,244.3 1,932.5 152.9 102.4 Retail Trade 6,727.9 3,892.3 1,411.6 1,299.3 1,460.0 Road Transportation 3,869.4 2,070.2 1,174.7 542.0 689.1 Telecom 61.9 31.6 665.3 2.3 (381.0) Textiles & Garments 2,308.7 1,607.3 659.0 141.2 152.8 Wholesale Trade - Industrial 3,334.6 2,859.4 660.6 343.7 230.6 Wholesale Trade - Non Industrial 2,624.8 2,216.3 757.1 258.0 (32.5) Other Industries 12,490.6 9,412.7 1,764.3 522.5 5,807.3 Total 1,03,863.3 69,543.2 33,525.7 12,505.7 18,534.3"
HDFC_BaselIII_Pillar3_2018.pdf,13,HDFC_BaselIII_Pillar3_2018.pdf_p13_o0,"Basel III - Pillar 3 Disclosures 3. Credit Risk: Portfolios subject to the Standardised Approach Standardised approach The Bank has used the Standardised Approach under the RBI‟s Basel III capital regulations for its credit portfolio. For exposure amounts after risk mitigation subject to the standardised approach (including exposures under bills re- discounting transactions, if any), the Bank‟s outstanding (rated and unrated) in three major risk buckets as well as those that are deducted, are as follows: (` million) Particulars June 30, 2018 Below 100% risk weight 3,951,931.9 100% risk weight 2,085,559.2 More than 100% risk weight 3,296,335.8 Deducted 25.5 Total 9,333,852.4 Note: Exposure includes loans & advances, lendings, margins, investments in debenture & bonds, commercial papers, equity shares, preference shares, units of mutual funds, certificate of deposits, security receipts, on- balance sheet securitisation exposures purchased or retained, deposits with NABARD, SIDBI & NHB under the priority/weaker section lending schemes, guarantees, acceptances & endorsements, letters of credit and credit equivalent of foreign exchange and derivative exposures. Treatment of undrawn exposures As required by the regulatory norms, the Bank holds capital even for the undrawn portion of credit facilities which are not unconditionally cancellable without prior notice by the Bank, by converting such exposures into a credit exposure equivalent based on the applicable Credit Conversion Factor („CCF‟). For credit facilities which are unconditionally cancellable without prior notice, the Bank applies a CCF of zero percent on the undrawn exposure. Credit rating agencies The Bank is using the ratings assigned by the following domestic external credit rating agencies, approved by the RBI, for risk weighting claims on domestic entities:  Credit Analysis and Research Limited („CARE‟)  Credit Rating Information Services of India Limited („CRISIL‟)  ICRA Limited („ICRA‟)  India Ratings and Research Private Limited (earlier known as Fitch India)  Brickwork"
HDFC_BaselIII_Pillar3_2018.pdf,13,HDFC_BaselIII_Pillar3_2018.pdf_p13_o250,"domestic external credit rating agencies, approved by the RBI, for risk weighting claims on domestic entities:  Credit Analysis and Research Limited („CARE‟)  Credit Rating Information Services of India Limited („CRISIL‟)  ICRA Limited („ICRA‟)  India Ratings and Research Private Limited (earlier known as Fitch India)  Brickwork Ratings India Private Limited („Brickwork’)  SMERA Ratings Limited („SMERA‟) The Bank is using the ratings assigned by the following international credit rating agencies, approved by the RBI, for risk weighting claims on overseas entities:  Fitch Ratings  Moody‟s  Standard & Poor‟s"
